rel_sec,hr,ax,ay,az
10494,74,-0.6952,-0.694,-0.2579
10495,74,-0.7052,-0.6968,-0.2124
10496,74,-0.7117,-0.6957,-0.2001
10497,74,-0.7134,-0.6972,-0.1897
10498,74,-0.7169,-0.7009,-0.1722
10499,74,-0.7269,-0.7048,-0.1586
10500,75,-0.6594,-0.685,-0.1635
10501,75,-0.6814,-0.694,-0.2768
10502,75,-0.6925,-0.7012,-0.2332
10503,74,-0.7033,-0.703,-0.2047
10504,75,-0.7058,-0.7048,-0.192
10505,76,-0.7076,-0.7047,-0.1862
10506,76,-0.7079,-0.7039,-0.1868
10507,77,-0.7088,-0.7042,-0.1845
10508,77,-0.7097,-0.7049,-0.1808
10509,76,-0.7098,-0.7052,-0.1798
10510,74,-0.7096,-0.7049,-0.1806
10511,72,-0.71,-0.7043,-0.1816
10512,70,-0.7101,-0.7053,-0.1778
10513,68,-0.7106,-0.7058,-0.1764
10514,66,-0.7103,-0.705,-0.1783
10515,65,-0.7106,-0.7058,-0.1765
10516,64,-0.7111,-0.706,-0.1748
10517,63,-0.7111,-0.7054,-0.1745
10518,62,-0.7108,-0.7054,-0.1772
10519,62,-0.711,-0.7054,-0.1757
10520,61,-0.7111,-0.7055,-0.1731
10521,62,-0.7121,-0.7052,-0.1733
10522,63,-0.7114,-0.7042,-0.1757
10523,64,-0.7117,-0.7053,-0.174
10524,64,-0.7123,-0.7057,-0.1726
10525,63,-0.7176,-0.7059,-0.1748
10526,63,-0.6051,-0.8169,-0.0673
10527,64,-0.6462,-0.6998,-0.3033
10528,63,-0.6222,-0.6707,-0.3842
10529,64,-0.6742,-0.7081,-0.2579
10530,64,-0.6887,-0.7095,-0.2237
10531,65,-0.6964,-0.7075,-0.2097
10532,65,-0.6976,-0.7077,-0.2071
10533,65,-0.6931,-0.709,-0.2127
10534,65,-0.6539,-0.6445,-0.3923
10535,65,-0.6648,-0.671,-0.3401
10536,65,-0.6829,-0.6965,-0.2625
10537,66,-0.6894,-0.7002,-0.242
10538,67,-0.6955,-0.7058,-0.2166
10539,67,-0.698,-0.7065,-0.2067
10540,68,-0.6989,-0.7057,-0.2039
10541,68,-0.6997,-0.7065,-0.2028
10542,68,-0.7002,-0.7062,-0.2036
10543,66,-0.7005,-0.7067,-0.2008
10544,66,-0.7007,-0.7067,-0.2011
10545,65,-0.7007,-0.706,-0.203
10546,65,-0.7004,-0.7065,-0.2004
10547,65,-0.7013,-0.7074,-0.1989
10548,64,-0.7015,-0.7072,-0.1984
10549,64,-0.7013,-0.7066,-0.1982
10550,62,-0.7015,-0.7068,-0.1996
10551,62,-0.7016,-0.7069,-0.1967
10552,61,-0.7022,-0.7069,-0.1966
10553,62,-0.7016,-0.7068,-0.1978
10554,63,-0.7018,-0.7059,-0.1981
10555,64,-0.7027,-0.7067,-0.1953
10556,64,-0.7029,-0.7069,-0.1952
10557,64,-0.7018,-0.7065,-0.1965
10558,65,-0.7022,-0.7061,-0.1976
10559,65,-0.7024,-0.7069,-0.1941
10560,65,-0.7026,-0.707,-0.1938
10561,66,-0.7032,-0.7071,-0.1932
10562,67,-0.7027,-0.7065,-0.1945
10563,68,-0.7022,-0.7062,-0.1958
10564,69,-0.7034,-0.7069,-0.1931
10565,70,-0.7035,-0.7069,-0.1928
10566,70,-0.7033,-0.7072,-0.1925
10567,71,-0.7035,-0.7071,-0.1919
10568,71,-0.7033,-0.7069,-0.1924
10569,71,-0.7031,-0.7068,-0.1945
10570,71,-0.7033,-0.7072,-0.1921
10571,71,-0.7041,-0.707,-0.1908
10572,71,-0.7035,-0.707,-0.1918
10573,72,-0.7033,-0.7069,-0.1928
10574,71,-0.7042,-0.7073,-0.1904
10575,70,-0.7045,-0.707,-0.1904
10576,69,-0.7035,-0.7068,-0.1915
10577,69,-0.7041,-0.7068,-0.1898
10578,69,-0.704,-0.7072,-0.1892
10579,69,-0.704,-0.7073,-0.1891
10580,68,-0.7039,-0.707,-0.1904
10581,68,-0.7044,-0.7074,-0.1894
10582,68,-0.7043,-0.7066,-0.1885
10583,68,-0.705,-0.7072,-0.1879
10584,67,-0.7041,-0.707,-0.1888
10585,67,-0.7049,-0.7069,-0.1896
10586,67,-0.705,-0.7073,-0.1871
10587,66,-0.7043,-0.707,-0.1878
10588,66,-0.7053,-0.707,-0.1891
10589,66,-0.7044,-0.7073,-0.1875
10590,66,-0.7047,-0.7073,-0.1879
10591,66,-0.7047,-0.7069,-0.1882
10592,66,-0.7051,-0.7074,-0.1872
10593,67,-0.7047,-0.7074,-0.1865
10594,67,-0.7053,-0.7075,-0.1864
10595,67,-0.7048,-0.7072,-0.1876
10596,68,-0.7048,-0.7076,-0.1871
10597,68,-0.7045,-0.7079,-0.1864
10598,68,-0.7054,-0.7076,-0.1858
10599,69,-0.7046,-0.7075,-0.1875
10600,71,-0.7053,-0.7076,-0.1854
10601,72,-0.7049,-0.7075,-0.1855
10602,73,-0.705,-0.7072,-0.1871
10603,73,-0.7053,-0.708,-0.1859
10604,72,-0.7056,-0.7075,-0.185
10605,72,-0.7049,-0.7072,-0.1862
10606,72,-0.7049,-0.7072,-0.1863
10607,72,-0.7055,-0.707,-0.1843
10608,72,-0.7056,-0.7081,-0.1842
10609,72,-0.7049,-0.7074,-0.185
10610,72,-0.7051,-0.7073,-0.1856
10611,72,-0.7056,-0.7078,-0.1843
10612,72,-0.7054,-0.7074,-0.1841
10613,72,-0.7054,-0.7077,-0.1841
10614,72,-0.7055,-0.707,-0.1845
10615,72,-0.7053,-0.7078,-0.185
10616,71,-0.7057,-0.7082,-0.1834
10617,72,-0.7059,-0.7082,-0.1831
10618,72,-0.7057,-0.7081,-0.1832
10619,72,-0.7057,-0.7075,-0.1842
10620,72,-0.7059,-0.7075,-0.1844
10621,72,-0.7058,-0.708,-0.1834
10622,71,-0.7056,-0.7082,-0.1829
10623,70,-0.7061,-0.7078,-0.1832
10624,69,-0.7053,-0.7076,-0.1847
10625,68,-0.7058,-0.7084,-0.1826
10626,68,-0.7056,-0.7081,-0.184
10627,69,-0.7063,-0.7074,-0.1835
10628,69,-0.7067,-0.7074,-0.1829
10629,70,-0.7073,-0.7077,-0.1818
10630,70,-0.7063,-0.7073,-0.1841
10631,71,-0.7066,-0.707,-0.183
10632,72,-0.7066,-0.7078,-0.1819
10633,72,-0.7069,-0.7079,-0.1819
10634,72,-0.7077,-0.7075,-0.1819
10635,72,-0.7064,-0.7074,-0.1833
10636,72,-0.707,-0.7072,-0.1827
10637,72,-0.7067,-0.7074,-0.1818
10638,72,-0.707,-0.7075,-0.1811
10639,72,-0.707,-0.7073,-0.1819
10640,72,-0.7068,-0.707,-0.1827
10641,72,-0.7067,-0.7075,-0.1807
10642,72,-0.7071,-0.7072,-0.1811
10643,72,-0.7075,-0.7076,-0.1806
10644,73,-0.7067,-0.7074,-0.1823
10645,73,-0.7075,-0.7075,-0.1808
10646,73,-0.7072,-0.7073,-0.1806
10647,74,-0.7074,-0.7072,-0.1801
10648,73,-0.7069,-0.7071,-0.1819
10649,73,-0.7071,-0.7078,-0.1818
10650,73,-0.7072,-0.7078,-0.1798
10651,73,-0.7074,-0.7081,-0.1802
10652,74,-0.7074,-0.7073,-0.1821
10653,75,-0.7078,-0.7074,-0.18
10654,75,-0.7081,-0.7073,-0.1789
10655,75,-0.7072,-0.7074,-0.1802
10656,76,-0.7073,-0.7072,-0.1803
10657,75,-0.708,-0.7069,-0.1787
10658,75,-0.7077,-0.7077,-0.1799
10659,74,-0.7082,-0.7078,-0.18
10660,74,-0.7084,-0.7074,-0.1778
10661,74,-0.7076,-0.7079,-0.1789
10662,74,-0.7077,-0.7072,-0.1798
10663,74,-0.7076,-0.7076,-0.1787
10664,74,-0.708,-0.7076,-0.1785
10665,74,-0.7082,-0.7073,-0.1785
10666,74,-0.7086,-0.7075,-0.1784
10667,74,-0.7086,-0.707,-0.1779
10668,73,-0.7082,-0.7069,-0.1779
10669,73,-0.7085,-0.7069,-0.1796
10670,72,-0.7084,-0.7074,-0.1774
10671,72,-0.7089,-0.7078,-0.1773
10672,72,-0.7083,-0.7075,-0.1769
10673,72,-0.7082,-0.7073,-0.1773
10674,71,-0.7081,-0.7074,-0.1769
10675,70,-0.7089,-0.7073,-0.1765
10676,69,-0.7086,-0.7074,-0.1762
10677,68,-0.7091,-0.7072,-0.1768
10678,67,-0.7093,-0.7075,-0.1765
10679,67,-0.7092,-0.7072,-0.1758
10680,66,-0.7091,-0.7071,-0.1766
10681,65,-0.7092,-0.7068,-0.177
10682,64,-0.7091,-0.707,-0.1756
10683,63,-0.7091,-0.7068,-0.1764
10684,62,-0.7093,-0.7071,-0.1767
10685,64,-0.7092,-0.7073,-0.1755
10686,64,-0.7096,-0.7071,-0.1751
10687,65,-0.7095,-0.7076,-0.1764
10688,66,-0.709,-0.7073,-0.1758
10689,66,-0.7089,-0.7079,-0.1754
10690,66,-0.7091,-0.7071,-0.1755
10691,68,-0.7129,-0.7003,-0.184
10692,70,-0.7128,-0.7012,-0.1844
10693,70,-0.7125,-0.7018,-0.1824
10694,71,-0.7127,-0.7019,-0.1813
10695,71,-0.7128,-0.7021,-0.1808
10696,71,-0.7121,-0.7015,-0.182
10697,72,-0.7125,-0.7014,-0.1823
10698,73,-0.7131,-0.7016,-0.181
10699,73,-0.7129,-0.7015,-0.1805
10700,74,-0.7135,-0.7018,-0.1808
10701,74,-0.7126,-0.702,-0.1818
10702,74,-0.7139,-0.7024,-0.1799
10703,74,-0.7128,-0.7015,-0.1798
10704,75,-0.7133,-0.7015,-0.1802
10705,75,-0.7132,-0.7011,-0.1798
10706,76,-0.7129,-0.7018,-0.1819
10707,76,-0.7134,-0.7015,-0.1799
10708,76,-0.7129,-0.7017,-0.1792
10709,74,-0.7132,-0.7021,-0.1793
10710,73,-0.7127,-0.7017,-0.1805
10711,74,-0.7133,-0.7016,-0.1811
10712,74,-0.7131,-0.7018,-0.1793
10713,73,-0.7138,-0.7013,-0.1791
10714,73,-0.7128,-0.7021,-0.1794
10715,72,-0.7138,-0.7021,-0.1794
10716,72,-0.7133,-0.7021,-0.1786
10717,70,-0.7132,-0.7016,-0.1797
10718,69,-0.7133,-0.7015,-0.1809
10719,69,-0.7137,-0.7021,-0.1788
10720,68,-0.7139,-0.7023,-0.1783
10721,69,-0.7132,-0.7019,-0.1784
10722,70,-0.713,-0.7017,-0.1797
10723,71,-0.7133,-0.7013,-0.1798
10724,72,-0.7135,-0.7019,-0.1784
10725,74,-0.7137,-0.7011,-0.1805
10726,75,-0.7135,-0.7013,-0.1792
10727,75,-0.7141,-0.7015,-0.1783
10728,75,-0.7131,-0.7015,-0.18
10729,73,-0.7142,-0.7018,-0.178
10730,74,-0.7145,-0.7022,-0.1765
10731,75,-0.7142,-0.7021,-0.1762
10732,76,-0.7137,-0.7022,-0.1769
10733,74,-0.714,-0.7024,-0.1776
10734,74,-0.7149,-0.7018,-0.175
10735,73,-0.7139,-0.7018,-0.1746
10736,71,-0.7142,-0.7019,-0.1751
10737,70,-0.7148,-0.7016,-0.1756
10738,69,-0.715,-0.7017,-0.1744
10739,69,-0.7152,-0.7015,-0.1746
10740,68,-0.7154,-0.7015,-0.175
10741,67,-0.7149,-0.7016,-0.1741
10742,66,-0.7156,-0.7013,-0.1741
10743,66,-0.7155,-0.7009,-0.1745
10744,65,-0.7152,-0.7016,-0.1735
10745,65,-0.7158,-0.7016,-0.1738
10746,64,-0.7158,-0.7014,-0.1743
10747,64,-0.7158,-0.7015,-0.1733
10748,64,-0.7158,-0.7017,-0.1731
10749,63,-0.7153,-0.7015,-0.1745
10750,64,-0.7156,-0.7012,-0.1729
10751,64,-0.7156,-0.7017,-0.1732
10752,64,-0.7154,-0.7016,-0.1737
10753,65,-0.7153,-0.7015,-0.174
10754,66,-0.7159,-0.7015,-0.1727
10755,66,-0.7157,-0.7017,-0.1719
10756,67,-0.7154,-0.702,-0.1725
10757,68,-0.7155,-0.7015,-0.1734
10758,68,-0.7159,-0.7019,-0.1741
10759,68,-0.7155,-0.7013,-0.1726
10760,69,-0.7158,-0.7018,-0.172
10761,69,-0.7157,-0.7024,-0.1723
10762,70,-0.7156,-0.7019,-0.1734
10763,71,-0.7153,-0.7017,-0.1741
10764,71,-0.7157,-0.7016,-0.1724
10765,71,-0.716,-0.7016,-0.172
10766,71,-0.7158,-0.7021,-0.1719
10767,71,-0.7152,-0.7019,-0.1741
10768,71,-0.7159,-0.7016,-0.1725
10769,70,-0.716,-0.7019,-0.1715
10770,70,-0.7157,-0.7017,-0.1715
10771,70,-0.7159,-0.7021,-0.1719
10772,70,-0.7155,-0.7019,-0.1729
10773,68,-0.716,-0.7021,-0.1716
10774,66,-0.7154,-0.702,-0.1714
10775,65,-0.716,-0.702,-0.1723
10776,64,-0.7155,-0.7017,-0.1714
10777,64,-0.7157,-0.7022,-0.1713
10778,63,-0.716,-0.7025,-0.1711
10779,63,-0.716,-0.7017,-0.1715
10780,64,-0.7155,-0.7018,-0.1722
10781,64,-0.7158,-0.702,-0.1711
10782,64,-0.7164,-0.7019,-0.1705
10783,65,-0.7163,-0.7014,-0.1716
10784,65,-0.7156,-0.7016,-0.1715
10785,66,-0.7168,-0.7023,-0.171
10786,65,-0.7166,-0.7019,-0.1704
10787,65,-0.7159,-0.702,-0.173
10788,64,-0.7156,-0.7011,-0.1743
10789,63,-0.7165,-0.7019,-0.1723
10790,64,-0.7159,-0.7015,-0.1721
10791,64,-0.7164,-0.7014,-0.1721
10792,65,-0.7155,-0.7012,-0.1744
10793,65,-0.7161,-0.7012,-0.1725
10794,64,-0.7164,-0.7013,-0.1713
10795,63,-0.7166,-0.7014,-0.1711
10796,63,-0.7162,-0.7015,-0.1722
10797,63,-0.7158,-0.7012,-0.1737
10798,63,-0.7161,-0.7014,-0.1727
10799,62,-0.7163,-0.7019,-0.1713
10800,63,-0.7163,-0.7015,-0.1716
10801,64,-0.7161,-0.7008,-0.1728
10802,65,-0.7162,-0.701,-0.172
10803,66,-0.7163,-0.7018,-0.1714
10804,66,-0.7167,-0.7016,-0.1718
10805,66,-0.7161,-0.7016,-0.1714
10806,67,-0.7166,-0.7015,-0.1707
10807,67,-0.7168,-0.7015,-0.1708
10808,67,-0.7164,-0.7012,-0.1713
10809,67,-0.7168,-0.7014,-0.1705
10810,67,-0.7169,-0.7012,-0.1699
10811,66,-0.7169,-0.7014,-0.1706
10812,66,-0.7169,-0.701,-0.1716
10813,66,-0.7174,-0.7013,-0.1701
10814,66,-0.7168,-0.7017,-0.1699
10815,66,-0.7177,-0.701,-0.1704
10816,66,-0.7173,-0.7014,-0.1715
10817,67,-0.717,-0.7009,-0.1698
10818,67,-0.7178,-0.7015,-0.1696
10819,67,-0.7174,-0.7013,-0.1699
10820,67,-0.7168,-0.7011,-0.1708
10821,68,-0.7173,-0.7011,-0.1703
10822,68,-0.7171,-0.701,-0.1692
10823,68,-0.7171,-0.7008,-0.1692
10824,68,-0.7172,-0.7011,-0.1699
10825,68,-0.7172,-0.7009,-0.1705
10826,68,-0.7171,-0.7015,-0.1692
10827,68,-0.7176,-0.7018,-0.1689
10828,68,-0.7176,-0.7019,-0.1688
10829,68,-0.7171,-0.7009,-0.17
10830,68,-0.7176,-0.7013,-0.1705
10831,68,-0.7176,-0.7013,-0.1692
10832,68,-0.7174,-0.7014,-0.1689
10833,69,-0.717,-0.7009,-0.1699
10834,70,-0.7176,-0.7012,-0.1707
10835,70,-0.7174,-0.7015,-0.1685
10836,71,-0.7174,-0.7014,-0.1687
10837,71,-0.7171,-0.7014,-0.1701
10838,72,-0.7178,-0.7015,-0.1688
10839,72,-0.7175,-0.7017,-0.1685
10840,70,-0.718,-0.7011,-0.1688
10841,70,-0.7171,-0.7008,-0.1695
10842,69,-0.7183,-0.7015,-0.1681
10843,69,-0.7175,-0.7016,-0.1682
10844,69,-0.717,-0.701,-0.169
10845,69,-0.7176,-0.7008,-0.1695
10846,69,-0.7175,-0.7014,-0.168
10847,68,-0.7177,-0.7014,-0.168
10848,68,-0.717,-0.7012,-0.1692
10849,69,-0.718,-0.7016,-0.1677
10850,69,-0.7179,-0.7011,-0.1676
10851,70,-0.7175,-0.7013,-0.1687
10852,70,-0.7174,-0.7012,-0.1685
10853,71,-0.7178,-0.7015,-0.1672
10854,71,-0.7178,-0.7014,-0.1674
10855,70,-0.7175,-0.7016,-0.169
10856,70,-0.7176,-0.7014,-0.1669
10857,69,-0.7176,-0.7018,-0.167
10858,69,-0.7175,-0.7016,-0.1676
10859,69,-0.7174,-0.7014,-0.1689
10860,69,-0.7178,-0.7014,-0.1674
10861,69,-0.7177,-0.7016,-0.1672
10862,70,-0.7171,-0.7019,-0.1671
10863,71,-0.7174,-0.7017,-0.1671
10864,72,-0.7172,-0.7008,-0.1687
10865,72,-0.7177,-0.7022,-0.167
10866,73,-0.7179,-0.7018,-0.1667
10867,73,-0.7179,-0.7018,-0.1676
10868,74,-0.7172,-0.7016,-0.1684
10869,74,-0.7174,-0.702,-0.1672
10870,75,-0.7174,-0.7019,-0.1665
10871,75,-0.7176,-0.7016,-0.168
10872,76,-0.7175,-0.7016,-0.1683
10873,77,-0.7181,-0.7016,-0.1667
10874,77,-0.7176,-0.7012,-0.1674
10875,77,-0.7178,-0.7019,-0.1681
10876,78,-0.7176,-0.7021,-0.1664
10877,78,-0.7178,-0.7016,-0.1673
10878,78,-0.7175,-0.7015,-0.1675
10879,78,-0.7183,-0.7017,-0.1665
10880,78,-0.718,-0.7014,-0.166
10881,78,-0.7177,-0.7014,-0.1672
10882,78,-0.7179,-0.7016,-0.1663
10883,77,-0.7184,-0.7016,-0.1653
10884,77,-0.7183,-0.7014,-0.1664
10885,76,-0.7181,-0.7021,-0.1665
10886,74,-0.7185,-0.7013,-0.1659
10887,72,-0.7181,-0.7013,-0.1666
10888,71,-0.7182,-0.7015,-0.1662
10889,70,-0.7183,-0.7021,-0.1657
10890,70,-0.7184,-0.7012,-0.1665
10891,69,-0.7182,-0.7017,-0.1656
10892,69,-0.7183,-0.7016,-0.1656
10893,69,-0.7186,-0.7012,-0.1657
10894,69,-0.7186,-0.702,-0.1647
10895,67,-0.7185,-0.7017,-0.1652
10896,67,-0.7185,-0.7013,-0.1656
10897,66,-0.7189,-0.701,-0.1645
10898,65,-0.7187,-0.7008,-0.1652
10899,65,-0.718,-0.7014,-0.1655
10900,65,-0.7192,-0.6991,-0.1702
10901,66,-0.7209,-0.6984,-0.1661
10902,68,-0.7206,-0.6988,-0.1612
10903,69,-0.7267,-0.6971,-0.1543
10904,68,-0.7263,-0.697,-0.1527
10905,68,-0.7271,-0.6969,-0.1527
10906,68,-0.7267,-0.6965,-0.1533
10907,68,-0.7266,-0.6967,-0.1537
10908,67,-0.7272,-0.6969,-0.1521
10909,66,-0.727,-0.6968,-0.1525
10910,65,-0.727,-0.6973,-0.1525
10911,64,-0.7267,-0.6963,-0.1537
10912,64,-0.7267,-0.6969,-0.1528
10913,63,-0.727,-0.6968,-0.1523
10914,63,-0.7272,-0.6967,-0.1528
10915,63,-0.7265,-0.6968,-0.1521
10916,63,-0.7271,-0.6968,-0.1519
10917,63,-0.7269,-0.6969,-0.1521
10918,64,-0.727,-0.6967,-0.1521
10919,64,-0.7266,-0.6969,-0.1526
10920,65,-0.7274,-0.697,-0.1519
10921,65,-0.7272,-0.6966,-0.1515
10922,65,-0.7273,-0.697,-0.152
10923,65,-0.7276,-0.6967,-0.1511
10924,66,-0.7272,-0.6971,-0.151
10925,66,-0.7272,-0.6963,-0.1517
10926,66,-0.7279,-0.6964,-0.1507
10927,66,-0.7279,-0.6965,-0.1507
10928,66,-0.7269,-0.6962,-0.1511
10929,66,-0.727,-0.6961,-0.1517
10930,66,-0.7276,-0.6962,-0.1508
10931,66,-0.728,-0.6966,-0.1506
10932,66,-0.7286,-0.6962,-0.1512
10933,66,-0.7283,-0.6962,-0.1504
10934,66,-0.7282,-0.6965,-0.1505
10935,65,-0.7281,-0.6959,-0.1502
10936,65,-0.7282,-0.6962,-0.1505
10937,65,-0.7284,-0.6961,-0.15
10938,65,-0.7282,-0.696,-0.1504
10939,65,-0.7276,-0.6959,-0.1505
10940,65,-0.7278,-0.6962,-0.1501
10941,65,-0.7287,-0.6962,-0.1504
10942,65,-0.728,-0.6959,-0.1507
10943,66,-0.7288,-0.6965,-0.1499
10944,65,-0.7287,-0.696,-0.1505
10945,65,-0.7283,-0.696,-0.1507
10946,65,-0.7288,-0.696,-0.1499
10947,65,-0.7286,-0.6953,-0.1507
10948,65,-0.7285,-0.6954,-0.1502
10949,66,-0.728,-0.6955,-0.1509
10950,66,-0.7284,-0.6955,-0.1512
10951,66,-0.7283,-0.6958,-0.1506
10952,67,-0.7285,-0.6954,-0.1512
10953,68,-0.7288,-0.6953,-0.1512
10954,68,-0.7283,-0.696,-0.1513
10955,69,-0.7281,-0.6954,-0.1513
10956,69,-0.7283,-0.6955,-0.1513
10957,70,-0.7284,-0.696,-0.1514
10958,70,-0.7287,-0.6959,-0.1516
10959,71,-0.7284,-0.6953,-0.152
10960,71,-0.7283,-0.6958,-0.1512
10961,72,-0.728,-0.6954,-0.1519
10962,73,-0.7282,-0.6954,-0.152
10963,74,-0.7282,-0.6954,-0.1513
10964,74,-0.7284,-0.6961,-0.1516
10965,74,-0.728,-0.695,-0.1522
10966,74,-0.728,-0.6956,-0.1523
10967,74,-0.7279,-0.6954,-0.1523
10968,74,-0.7281,-0.6956,-0.1522
10969,74,-0.7279,-0.695,-0.1519
10970,75,-0.7281,-0.6957,-0.1527
10971,75,-0.7281,-0.6953,-0.1527
10972,74,-0.7279,-0.6956,-0.1524
10973,73,-0.7277,-0.6952,-0.1526
10974,72,-0.7279,-0.6953,-0.1531
10975,71,-0.7278,-0.6954,-0.1517
10976,71,-0.7281,-0.6954,-0.1532
10977,70,-0.7281,-0.6955,-0.1533
10978,70,-0.7282,-0.6953,-0.1521
10979,69,-0.7285,-0.6952,-0.1522
10980,70,-0.7276,-0.6951,-0.1536
10981,71,-0.719,-0.6976,-0.1606
10982,71,-0.735,-0.6955,-0.1488
10983,72,-0.7403,-0.67,-0.1839
10984,73,-0.7334,-0.6726,-0.2019
10985,73,-0.7333,-0.6729,-0.1986
10986,73,-0.7337,-0.6728,-0.1981
10987,73,-0.733,-0.6722,-0.2006
10988,74,-0.7333,-0.6732,-0.1985
10989,74,-0.7337,-0.6735,-0.1975
10990,73,-0.7334,-0.6726,-0.1974
10991,73,-0.7331,-0.6721,-0.1986
10992,73,-0.7341,-0.6728,-0.1985
10993,72,-0.7338,-0.6723,-0.1971
10994,71,-0.7336,-0.6733,-0.1975
10995,70,-0.7338,-0.6735,-0.1977
10996,69,-0.7339,-0.6727,-0.1978
10997,68,-0.7332,-0.6729,-0.1971
10998,66,-0.7334,-0.6733,-0.198
10999,66,-0.7339,-0.6725,-0.1972
11000,65,-0.7343,-0.6724,-0.1966
11001,65,-0.7341,-0.6728,-0.1969
11002,65,-0.7338,-0.673,-0.1975
11003,65,-0.7342,-0.6727,-0.1965
11004,65,-0.7345,-0.6731,-0.1965
11005,66,-0.7341,-0.6729,-0.1961
11006,66,-0.7342,-0.6729,-0.1971
11007,67,-0.7338,-0.6726,-0.1968
11008,67,-0.7326,-0.6743,-0.1959
11009,68,-0.7376,-0.6748,-0.1864
11010,68,-0.7376,-0.6758,-0.1782
11011,69,-0.7396,-0.6797,-0.1637
11012,69,-0.7395,-0.6789,-0.1651
11013,70,-0.7395,-0.6782,-0.1669
11014,70,-0.7394,-0.6793,-0.1647
11015,70,-0.7397,-0.6791,-0.1641
11016,70,-0.7392,-0.6784,-0.1656
11017,70,-0.7392,-0.679,-0.1659
11018,70,-0.7393,-0.6788,-0.1644
11019,69,-0.7393,-0.6789,-0.1637
11020,67,-0.7392,-0.6787,-0.1652
11021,66,-0.7397,-0.6789,-0.1653
11022,64,-0.7396,-0.6789,-0.1645
11023,64,-0.7391,-0.6789,-0.1654
11024,65,-0.7397,-0.6789,-0.164
11025,65,-0.7391,-0.6789,-0.1635
11026,66,-0.7393,-0.6792,-0.1637
11027,66,-0.7443,-0.6707,-0.1715
11028,66,-0.7473,-0.6719,-0.1562
11029,67,-0.7503,-0.6737,-0.1455
11030,67,-0.7518,-0.6744,-0.1401
11031,67,-0.7512,-0.6738,-0.1404
11032,67,-0.7515,-0.6746,-0.1367
11033,66,-0.7519,-0.6744,-0.1361
11034,66,-0.7515,-0.6742,-0.1366
11035,67,-0.7521,-0.6741,-0.1375
11036,66,-0.7518,-0.6741,-0.1355
11037,65,-0.7522,-0.6743,-0.1352
11038,63,-0.7523,-0.674,-0.1352
11039,62,-0.7519,-0.6741,-0.1357
11040,60,-0.7522,-0.6744,-0.1352
11041,59,-0.7521,-0.674,-0.1348
11042,58,-0.7524,-0.6745,-0.1349
11043,58,-0.7523,-0.674,-0.1349
11044,58,-0.7524,-0.6743,-0.1358
11045,58,-0.7526,-0.6741,-0.1336
11046,58,-0.7522,-0.6743,-0.1338
11047,58,-0.752,-0.6746,-0.1346
11048,59,-0.7526,-0.6745,-0.1339
11049,59,-0.7524,-0.6741,-0.134
11050,59,-0.7525,-0.6743,-0.1342
11051,60,-0.7529,-0.6744,-0.1343
11052,61,-0.7523,-0.6742,-0.1332
11053,61,-0.7526,-0.6742,-0.1335
11054,62,-0.7529,-0.6737,-0.134
11055,63,-0.7529,-0.6742,-0.1334
11056,65,-0.7527,-0.6745,-0.1325
11057,66,-0.7533,-0.6744,-0.1327
11058,67,-0.7531,-0.6744,-0.1333
11059,68,-0.7524,-0.6743,-0.1338
11060,68,-0.7531,-0.6739,-0.1322
11061,69,-0.7531,-0.6748,-0.1317
11062,70,-0.7527,-0.6742,-0.1328
11063,71,-0.7525,-0.6738,-0.1325
11064,72,-0.7529,-0.674,-0.1318
11065,72,-0.7533,-0.6746,-0.1324
11066,73,-0.753,-0.674,-0.1327
11067,74,-0.7534,-0.6748,-0.1314
11068,74,-0.753,-0.6742,-0.1309
11069,74,-0.7529,-0.6742,-0.1309
11070,74,-0.7529,-0.6742,-0.1325
11071,74,-0.753,-0.6744,-0.132
11072,72,-0.7529,-0.6742,-0.1311
11073,72,-0.7535,-0.6739,-0.132
11074,72,-0.7537,-0.6747,-0.1306
11075,72,-0.7534,-0.6747,-0.13
11076,72,-0.7531,-0.6745,-0.1302
11077,72,-0.7531,-0.6744,-0.1311
11078,72,-0.7534,-0.6743,-0.1302
11079,72,-0.7531,-0.6743,-0.1304
11080,71,-0.7538,-0.6745,-0.1308
11081,71,-0.7537,-0.6745,-0.1302
11082,70,-0.7535,-0.6744,-0.1298
11083,69,-0.7534,-0.6741,-0.1305
11084,68,-0.7532,-0.6742,-0.1302
11085,67,-0.7533,-0.6741,-0.1297
11086,67,-0.7535,-0.6741,-0.1303
11087,67,-0.7542,-0.674,-0.1295
11088,67,-0.7537,-0.674,-0.1295
11089,67,-0.753,-0.6742,-0.1303
11090,67,-0.7543,-0.6742,-0.1292
11091,68,-0.7537,-0.6741,-0.1292
11092,68,-0.7536,-0.674,-0.1297
11093,68,-0.7534,-0.6743,-0.1298
11094,68,-0.754,-0.6744,-0.1293
11095,68,-0.7538,-0.674,-0.1292
11096,67,-0.7535,-0.674,-0.1299
11097,69,-0.7532,-0.6742,-0.1283
11098,69,-0.7534,-0.6737,-0.1289
11099,70,-0.754,-0.6738,-0.1294
11100,70,-0.7535,-0.6735,-0.1293
11101,70,-0.7531,-0.6741,-0.1285
11102,70,-0.7544,-0.6741,-0.1284
11103,71,-0.7531,-0.6741,-0.1294
11104,72,-0.7541,-0.6744,-0.1291
11105,72,-0.7539,-0.6739,-0.1285
11106,73,-0.7539,-0.674,-0.1281
11107,74,-0.754,-0.6743,-0.128
11108,74,-0.754,-0.674,-0.1282
