rel_ms,rr_ms
6019000,881
6020000,832
6021000,875
6021000,918
6022000,895
6023000,807
6024000,835
6025000,839
6026000,837
6027000,868
6028000,919
6029000,868
6029000,835
6030000,913
6031000,903
6032000,878
6033000,868
6034000,895
6035000,841
6036000,816
6037000,882
6038000,907
6039000,870
6039000,887
6040000,930
6041000,909
6042000,875
6043000,866
6044000,906
6045000,923
6046000,864
6047000,860
6048000,873
6049000,889
6050000,892
6051000,883
6052000,806
6053000,820
6054000,872
6055000,882
6056000,904
6057000,849
6058000,875
6059000,898
6059000,876
6060000,810
6061000,866
6062000,882
6063000,888
6064000,835
6065000,820
6066000,931
6067000,926
6068000,914
6068000,834
6069000,835
6070000,875
6071000,883
6072000,832
6073000,878
6074000,892
6075000,824
6076000,867
6076000,892
6077000,883
6078000,828
6079000,867
6080000,888
6081000,840
6082000,817
6083000,917
6084000,880
6085000,851
6085000,860
6086000,870
6087000,900
6088000,845
6089000,863
6090000,903
6091000,918
6092000,861
6093000,886
6094000,934
6095000,935
6096000,873
6097000,851
6097000,911
6098000,899
6099000,845
6100000,892
6101000,930
6102000,927
6103000,860
6104000,882
6105000,897
6106000,911
6107000,837
6107000,833
6108000,918
6109000,892
6110000,826
6111000,813
6112000,856
6113000,852
6114000,805
6114000,790
6115000,884
6116000,866
6117000,870
6118000,835
6119000,816
6120000,863
6121000,878
6122000,852
6122000,805
6123000,873
6124000,885
6125000,808
6126000,863
6127000,923
6128000,864
6129000,807
6129000,846
6130000,909
6131000,871
6132000,837
6133000,887
6134000,897
6135000,902
6136000,889
6137000,896
6138000,834
6139000,855
6140000,990
6141000,985
6142000,902
6142000,900
6143000,892
6144000,867
6145000,871
6146000,923
6147000,934
6148000,883
6149000,898
6150000,894
6151000,855
6152000,821
6153000,883
6153000,883
6154000,883
6155000,832
6156000,825
6157000,853
6158000,874
6159000,816
6160000,798
6160000,869
6161000,862
6162000,829
6163000,827
6164000,859
6165000,872
6166000,821
6167000,821
6168000,886
6168000,913
6169000,849
6170000,849
6171000,872
6172000,880
6173000,833
6174000,811
6174000,874
6175000,880
6176000,834
6177000,818
6178000,902
6179000,924
6180000,915
6181000,840
6182000,823
6183000,904
6184000,895
6184000,848
6185000,786
6186000,873
6187000,892
6188000,857
6189000,834
6190000,972
6191000,978
6192000,953
6193000,888
6194000,849
6195000,899
6196000,861
6196000,828
6197000,869
6198000,904
6199000,812
6200000,771
6201000,844
6202000,820
6202000,836
6203000,1000
6204000,945
6205000,870
6206000,837
6207000,868
6208000,893
6209000,851
6210000,899
6211000,913
6212000,886
6213000,853
6214000,877
6215000,960
6216000,946
6216000,900
6217000,904
6218000,910
6219000,917
6220000,856
6221000,898
6254000,798
6254000,845
6255000,839
6256000,809
6257000,812
6258000,884
6259000,883
6260000,855
6261000,834
6261000,795
6262000,865
6263000,865
6264000,842
6265000,799
6266000,854
6267000,887
6268000,848
6268000,844
6269000,874
6270000,871
6271000,801
6272000,766
6273000,837
6274000,852
6274000,881
6275000,895
6276000,906
6277000,852
6278000,897
6279000,857
6280000,840
6281000,816
6282000,816
6283000,866
6283000,906
6284000,890
6285000,870
6286000,855
6287000,858
6288000,862
6289000,856
6290000,935
6291000,894
6292000,838
6292000,794
6293000,801
6294000,845
6295000,885
6296000,864
6297000,927
6298000,950
6299000,875
6300000,874
6301000,886
6302000,876
6302000,841
6303000,814
6304000,887
6305000,885
6306000,830
6307000,823
6308000,882
6309000,895
6310000,847
6311000,868
6311000,892
6312000,906
6313000,798
6314000,729
6315000,740
6316000,820
6316000,847
6317000,812
6318000,868
6319000,911
6320000,921
6321000,856
6322000,906
6323000,925
6324000,878
6325000,920
6326000,872
6326000,833
6327000,862
6328000,921
6329000,837
6330000,788
6331000,844
6332000,876
6333000,878
6334000,872
6335000,909
6336000,937
6336000,856
6337000,852
6338000,850
6339000,878
6340000,847
6341000,809
6342000,826
6343000,861
6343000,800
6344000,801
6345000,851
6346000,877
6347000,926
6348000,805
6349000,864
6350000,872
6350000,866
6351000,888
6352000,931
6353000,961
6354000,864
6355000,818
6356000,904
6357000,923
6358000,853
6359000,868
6360000,942
6361000,1029
6362000,926
6363000,852
6364000,859
6364000,882
6365000,812
6366000,759
6367000,852
6368000,838
6369000,811
6370000,833
6371000,909
6371000,926
6372000,877
6373000,891
6374000,893
6375000,859
6376000,873
6377000,884
6378000,876
6379000,808
6379000,812
6380000,841
6381000,837
6382000,822
6383000,915
6384000,915
6385000,880
6386000,873
6387000,921
6388000,924
6389000,836
6390000,866
6390000,893
6391000,853
6392000,810
6393000,877
6394000,873
6395000,864
6396000,833
6397000,847
6398000,817
6399000,826
6400000,827
6401000,847
6402000,812
6403000,771
6403000,882
6404000,869
6405000,813
6406000,800
6407000,828
6408000,860
6409000,826
6409000,805
6410000,883
6411000,897
6412000,853
6413000,819
6414000,865
6415000,899
6416000,871
6417000,841
6418000,889
6419000,877
6419000,893
6420000,822
6421000,793
6422000,826
6423000,819
6424000,797
6424000,870
6425000,843
6426000,790
6427000,771
6428000,824
6429000,815
6429000,802
6430000,856
6431000,903
6432000,912
6433000,840
6434000,867
6435000,884
6436000,888
6437000,842
6438000,852
6439000,878
6439000,878
6440000,933
6441000,918
6442000,886
6443000,812
6444000,791
6445000,799
6446000,846
6447000,796
6447000,795
6448000,886
6449000,849
6450000,846
6451000,826
6452000,835
6452000,791
6453000,736
6454000,786
6455000,824
6456000,861
6457000,813
6457000,795
6458000,849
6459000,858
6460000,817
6461000,833
6462000,893
6463000,922
6464000,875
6465000,810
6465000,816
6466000,846
6467000,897
6468000,836
6469000,841
6470000,925
6471000,914
6472000,854
6473000,936
6474000,872
6474000,801
6475000,878
6476000,902
6477000,871
6478000,836
6479000,855
6480000,905
6481000,879
6482000,859
6483000,838
6484000,906
6484000,902
6485000,854
6486000,871
6487000,861
6488000,808
6489000,825
6490000,913
6491000,929
6492000,889
6493000,847
6494000,904
6495000,973
6495000,899
6496000,861
6497000,898
6498000,848
6499000,829
6500000,862
6501000,827
6502000,777
6502000,859
6503000,898
6504000,905
6505000,844
6506000,847
6507000,896
6508000,908
6509000,836
6510000,848
6511000,883
6512000,859
6512000,824
6513000,865
6514000,920
6515000,897
6516000,864
6517000,899
6518000,913
6519000,909
6520000,858
6521000,908
6522000,920
6523000,843
6523000,864
6524000,914
6525000,823
6526000,745
6527000,760
6528000,846
6529000,905
6530000,870
6530000,847
6531000,981
6532000,921
6533000,848
6534000,878
6535000,915
6536000,870
6537000,857
6538000,945
6539000,956
6540000,901
6541000,860
6542000,890
6543000,880
6543000,875
6544000,836
6545000,904
6546000,920
6547000,890
6548000,854
6549000,863
6550000,855
6551000,795
6551000,834
6552000,890
6553000,877
6554000,833
6555000,812
6556000,859
6557000,834
6558000,810
6558000,807
6559000,803
6560000,816
6561000,784
6562000,813
6563000,870
6564000,869
6564000,845
6565000,845
6566000,932
6567000,935
6568000,869
6569000,826
6570000,837
6571000,832
6572000,818
6572000,811
6573000,832
6574000,856
6575000,770
6576000,824
6577000,810
6577000,855
6578000,867
6579000,1008
6581000,1168
6582000,1065
6583000,1002
6584000,991
6585000,996
6586000,1002
6587000,947
6588000,965
6589000,971
6590000,953
6591000,893
6592000,902
6593000,894
6594000,887
6594000,885
6595000,885
6596000,934
6597000,996
6598000,856
6599000,845
6600000,933
6601000,906
6602000,883
6603000,821
6604000,823
6605000,942
6606000,935
6607000,863
6607000,880
6608000,912
6609000,870
6610000,840
6611000,897
6612000,905
6613000,867
6614000,838
6615000,906
6616000,930
6617000,875
6618000,836
6618000,923
6619000,938
6620000,877
6621000,852
6622000,939
6623000,883
6624000,865
6625000,890
6626000,888
6627000,816
6628000,816
6628000,869
6629000,887
6630000,849
6631000,876
6632000,936
6633000,897
6634000,862
6635000,877
6636000,890
6637000,909
6638000,792
6639000,936
6640000,989
6640000,892
6641000,943
6642000,910
6643000,880
6644000,1024
6645000,969
6646000,942
6647000,899
6648000,909
6649000,916
6650000,874
6651000,844
6652000,875
6653000,887
6654000,867
6655000,830
6655000,851
6656000,893
6657000,887
6658000,821
6659000,839
6660000,864
6661000,842
6662000,817
6662000,810
6663000,900
6664000,888
6665000,808
6666000,832
6667000,819
6668000,857
6669000,796
6669000,858
6670000,943
6671000,971
6672000,896
6673000,954
6674000,957
6675000,909
6676000,903
6677000,949
6678000,992
6679000,920
6680000,829
6681000,906
6682000,886
6683000,833
6684000,806
6685000,889
6685000,895
6686000,843
6687000,850
6688000,886
6689000,888
6690000,836
6691000,813
6692000,905
6693000,922
6694000,863
6694000,815
6695000,855
6696000,879
6697000,835
6698000,856
6699000,860
6700000,826
6700000,823
6701000,935
6702000,896
6703000,880
6704000,843
6705000,874
6706000,915
6707000,893
6708000,873
6709000,913
6710000,936
6711000,866
6712000,811
6712000,846
6713000,932
6714000,943
6715000,907
6716000,914
6717000,917
6718000,892
6719000,849
6720000,898
6721000,946
6722000,841
6723000,902
6724000,904
6725000,906
6725000,794
6726000,816
6727000,862
6728000,867
6729000,837
6730000,832
6731000,868
6732000,895
6732000,812
6733000,821
6734000,874
6735000,889
6736000,850
6737000,882
6738000,894
6739000,887
6740000,835
6740000,833
6741000,879
6742000,882
6743000,816
6744000,831
6745000,867
6746000,837
6747000,838
6748000,893
6749000,931
6750000,890
6751000,780
6752000,754
6753000,838
6754000,916
6755000,885
6755000,926
6757000,984
6758000,985
6758000,863
6759000,847
6760000,930
6761000,940
6762000,890
6763000,911
6764000,973
6765000,956
6766000,910
6767000,930
6768000,917
6769000,894
6770000,833
6771000,832
6772000,872
6773000,856
6774000,813
6775000,820
6776000,817
6777000,756
6778000,947
6779000,967
6780000,893
6780000,903
6781000,888
6782000,875
6783000,841
6784000,809
6785000,903
6786000,901
6787000,848
6788000,836
6789000,906
6790000,918
6790000,830
6791000,766
6792000,754
6793000,781
6794000,879
6795000,864
6795000,844
6796000,1022
6797000,1023
6798000,957
6799000,999
6800000,988
6801000,921
6802000,938
6803000,913
6803000,919
6804000,850
6805000,895
6806000,951
6807000,919
6808000,911
6809000,843
6810000,863
6811000,930
6812000,887
6813000,860
6814000,908
6815000,883
6815000,827
6816000,769
6817000,920
6818000,873
6819000,851
6820000,800
6821000,917
6822000,897
6823000,834
6823000,866
6824000,962
6825000,904
6826000,826
6827000,816
6828000,877
6829000,871
6830000,812
6831000,897
6832000,933
6833000,879
6833000,824
6834000,879
6835000,888
6836000,860
6837000,814
6838000,800
6839000,865
6840000,853
6841000,861
6841000,808
6842000,795
6843000,883
6844000,1004
6845000,947
6846000,972
6847000,932
6848000,875
6849000,877
6850000,941
6851000,989
6852000,899
6853000,840
6854000,862
6855000,870
6855000,865
6856000,892
6857000,926
6858000,925
6859000,871
6860000,855
6861000,908
6862000,865
6863000,850
6864000,809
6865000,972
6866000,878
6866000,817
6867000,763
6868000,789
6869000,874
6870000,994
6871000,953
6872000,1002
6873000,958
6874000,900
6875000,868
6876000,936
6877000,964
6878000,918
6879000,969
6880000,987
6881000,968
6882000,894
6883000,888
6884000,902
6885000,940
6886000,939
6886000,846
6887000,808
6888000,898
6889000,886
6890000,904
6891000,834
6892000,819
6893000,862
6894000,853
6894000,823
6895000,806
6896000,853
6897000,811
6898000,800
6899000,908
6900000,909
6901000,858
6901000,840
6902000,862
6903000,888
6904000,841
6905000,825
6906000,903
6907000,883
6908000,843
6909000,820
6909000,862
6910000,873
6911000,867
6912000,818
6913000,870
6914000,908
6915000,824
6916000,790
6916000,824
6917000,934
6918000,871
6919000,863
6920000,992
6921000,979
6922000,932
6923000,954
6924000,943
6925000,898
6926000,947
6927000,975
6928000,992
6929000,899
6930000,950
6931000,935
6932000,918
6933000,820
6934000,831
6935000,839
6936000,957
6937000,864
6937000,840
6938000,871
6939000,973
6940000,891
6941000,968
6942000,962
6943000,923
6944000,916
6945000,943
6946000,864
6947000,879
6948000,885
6949000,964
6950000,823
6951000,760
6951000,826
6952000,818
6953000,830
6954000,818
6955000,980
6956000,986
6957000,931
6958000,939
6959000,986
6960000,1004
6961000,926
6962000,960
6963000,973
6964000,920
6965000,933
6966000,930
6967000,950
6968000,858
6969000,834
6970000,872
6970000,792
6971000,781
6972000,801
6973000,912
6974000,938
6975000,927
6976000,993
6977000,1085
6978000,983
6979000,905
6980000,943
6981000,938
6982000,892
6983000,987
6984000,1024
6985000,1016
6986000,966
6987000,1004
6988000,977
6989000,938
6990000,918
6991000,911
6992000,904
6993000,854
6994000,841
6995000,970
6996000,903
6997000,891
6998000,988
6999000,933
6999000,833
7000000,797
7001000,885
7002000,892
7003000,862
7004000,853
7005000,939
7006000,994
7007000,908
7008000,890
7009000,905
7010000,918
7010000,852
7011000,885
7012000,942
7013000,944
7014000,879
7015000,890
7016000,941
7017000,835
7018000,752
7019000,734
7020000,951
7021000,974
7022000,965
7023000,1006
7024000,1027
7025000,954
7026000,994
7027000,1019
7028000,993
7029000,1063
7030000,1013
7031000,928
7032000,921
7033000,933
7034000,955
7035000,891
7036000,952
7037000,932
7038000,901
7039000,858
7039000,921
7040000,933
7041000,894
7042000,851
7043000,899
7044000,938
7045000,849
7046000,860
7047000,944
7048000,935
7049000,865
7050000,862
7051000,993
7052000,995
7053000,927
7054000,889
7055000,878
7055000,883
7056000,836
7057000,834
7058000,946
7059000,953
7060000,878
7061000,851
7062000,878
7063000,970
7064000,905
7065000,907
7066000,916
7067000,908
7068000,890
7068000,834
7069000,869
7070000,842
7071000,788
7072000,809
7073000,895
7074000,906
7075000,899
7076000,828
7076000,854
7077000,867
7078000,886
7079000,821
7080000,882
7081000,936
7082000,938
7083000,887
7084000,844
7085000,864
7086000,846
7086000,842
7087000,969
7088000,882
7089000,884
7090000,871
7091000,883
7092000,980
7093000,1052
7094000,976
7095000,967
7096000,914
7097000,872
7098000,885
7099000,934
7100000,938
7101000,871
7102000,922
7103000,955
7104000,926
7105000,837
7105000,834
7106000,876
7107000,865
7108000,882
7109000,854
7110000,863
7111000,891
7112000,922
7113000,875
7114000,875
7115000,918
7116000,917
7116000,850
7117000,822
7118000,927
7119000,898
7120000,889
7121000,889
7122000,912
7123000,872
7124000,840
7125000,857
7126000,869
7126000,831
7127000,785
7128000,848
7129000,887
7130000,870
7131000,815
7132000,843
7133000,864
7134000,883
7134000,805
7135000,800
7136000,851
7137000,877
7138000,839
7139000,856
7140000,941
7141000,950
7142000,891
7143000,987
7144000,956
7145000,883
7145000,862
7146000,891
7147000,923
7148000,876
7149000,817
7150000,883
7151000,919
7152000,853
7153000,843
7154000,844
7155000,892
7155000,875
7156000,827
7157000,843
7158000,900
7159000,947
7160000,876
7161000,838
7162000,843
7163000,878
7164000,872
7164000,847
7165000,815
7166000,889
7167000,913
7168000,864
7169000,906
7170000,906
7171000,881
7172000,823
7172000,841
7173000,937
7174000,899
7175000,837
7176000,825
7177000,886
7178000,892
7179000,822
7180000,837
7181000,853
7182000,878
7182000,880
7183000,830
7184000,875
7185000,876
7186000,833
7187000,854
7188000,902
7189000,893
7190000,841
7190000,845
7191000,890
7192000,890
7193000,844
7194000,911
7195000,934
7196000,878
7197000,844
7198000,891
7199000,889
7200000,835
7200000,800
7201000,893
7202000,913
7203000,881
7204000,816
7205000,841
7206000,859
7207000,877
7208000,828
7208000,815
7209000,850
7210000,875
7211000,836
7212000,798
7213000,873
7214000,959
7215000,905
7216000,815
7217000,885
7218000,972
7218000,930
7219000,947
7220000,969
7221000,898
7222000,844
7223000,845
7224000,870
7225000,868
7226000,821
7227000,829
7228000,885
7228000,884
7229000,828
7230000,816
7231000,877
7232000,892
7233000,878
7234000,846
7235000,823
7236000,867
7236000,873
7237000,870
7238000,862
7239000,918
7240000,894
7241000,821
7242000,845
7243000,895
7244000,868
7245000,851
7245000,881
7246000,894
7247000,851
7248000,823
7249000,909
7250000,888
7251000,833
7252000,837
7253000,848
7254000,890
7254000,835
7255000,821
7256000,896
7257000,895
7258000,845
7259000,782
7260000,816
7261000,853
7261000,844
7262000,875
7263000,927
7264000,914
7265000,871
7266000,952
7267000,983
7268000,900
7269000,858
7270000,922
7271000,925
7272000,910
7273000,866
7274000,860
7275000,949
7276000,918
7277000,928
7277000,883
7278000,863
7279000,837
7280000,765
7281000,772
7282000,817
7283000,852
7283000,813
7284000,977
7285000,992
7286000,909
7287000,885
7288000,910
7289000,851
7290000,793
7291000,829
7292000,870
7293000,819
7293000,826
7294000,873
7295000,906
7296000,942
7297000,850
7298000,830
7299000,901
7300000,891
7301000,890
7302000,867
7302000,772
7303000,845
7304000,870
7305000,892
7306000,859
7307000,909
7308000,1009
7309000,991
7310000,920
7311000,912
7312000,929
7313000,960
7314000,883
7315000,920
7316000,932
7317000,915
7318000,856
7318000,897
7319000,897
7320000,844
7321000,836
7322000,885
7323000,916
7324000,850
7325000,817
7326000,748
7326000,735
7327000,742
7328000,1154
7329000,1021
7330000,941
7331000,1039
7333000,1089
7334000,991
7335000,936
7336000,982
7337000,957
7337000,889
7338000,884
7339000,876
7340000,866
7341000,905
7342000,1016
7343000,896
7344000,888
7345000,871
7346000,793
7347000,751
7347000,777
7348000,895
7349000,928
7350000,897
7351000,1038
7352000,1096
7353000,1000
7354000,932
7355000,992
7357000,983
7358000,977
7359000,1063
7360000,1048
7361000,977
7362000,990
7363000,1006
7364000,941
7365000,916
7366000,996
7367000,1003
7368000,879
7369000,930
7370000,953
7371000,883
7372000,916
7372000,944
7373000,938
7374000,875
7375000,897
7376000,897
7377000,875
7378000,812
7379000,832
7380000,897
7381000,897
7382000,855
7382000,844
7383000,880
7384000,870
7385000,814
7386000,816
7387000,852
7388000,894
7389000,865
7390000,858
7391000,1005
7392000,964
7393000,901
7394000,947
7395000,934
7395000,879
7396000,890
7397000,938
7398000,998
7399000,914
7400000,832
7401000,889
7402000,890
7403000,843
7404000,889
7405000,877
7406000,932
7407000,884
7408000,864
7408000,895
7409000,910
7410000,902
7411000,879
7412000,838
7413000,896
7414000,911
7415000,881
7416000,884
7417000,908
7418000,859
7419000,854
7419000,920
7420000,915
7421000,854
7422000,835
7423000,888
7424000,966
7425000,864
7426000,795
7427000,832
7428000,870
7429000,882
7429000,831
7430000,870
7431000,909
7432000,888
7433000,835
7434000,870
7435000,913
7436000,907
7437000,919
7438000,879
7439000,844
7439000,804
7440000,781
7441000,824
7442000,930
7443000,996
7444000,1025
7445000,1003
7446000,1016
7447000,925
7448000,945
7449000,941
7450000,880
7451000,835
7452000,904
7453000,968
7454000,904
7455000,838
7456000,842
7456000,924
7457000,945
7458000,909
7459000,886
7460000,894
7461000,851
7462000,825
7463000,856
7464000,939
7465000,882
7466000,842
7467000,912
7468000,884
7469000,805
7470000,837
7471000,882
7472000,884
7473000,872
7474000,846
7475000,893
7475000,902
7476000,864
7477000,834
7478000,892
7479000,912
7480000,859
7481000,804
7482000,832
7483000,879
7484000,872
7484000,880
7485000,815
7486000,751
7487000,809
7488000,849
7489000,858
7490000,840
7490000,803
7491000,850
7492000,812
7493000,788
7494000,820
7495000,849
7495000,825
7496000,797
7497000,843
7498000,877
7499000,896
7500000,852
7501000,870
7502000,881
7503000,881
7504000,859
7504000,897
7505000,927
7506000,945
7507000,882
7508000,802
7509000,775
7510000,787
7511000,813
7511000,771
7512000,847
7513000,888
7514000,887
7515000,852
7516000,936
7517000,935
7518000,881
7519000,892
7520000,913
7521000,914
7522000,861
7523000,866
7523000,906
7524000,901
7525000,885
7526000,852
7527000,878
7528000,885
7529000,867
7530000,835
7531000,870
7532000,879
7533000,892
7533000,823
7534000,822
7535000,862
7536000,872
7537000,878
7538000,865
7539000,856
7540000,886
7541000,901
7541000,833
7542000,835
7543000,898
7544000,850
7545000,798
7546000,869
7547000,887
7548000,824
7548000,806
7549000,853
7550000,876
7551000,888
7552000,854
7553000,842
7554000,865
7555000,895
7556000,842
7556000,769
7557000,795
7558000,835
7559000,856
7560000,801
7561000,800
7562000,854
7562000,884
7563000,800
7564000,823
7565000,855
7566000,880
7567000,856
7568000,869
7569000,872
7569000,836
7570000,872
7571000,895
7572000,906
7573000,878
7574000,971
7575000,890
7576000,876
7577000,835
7578000,829
7579000,958
7580000,977
7581000,934
7582000,915
7583000,975
7584000,959
7585000,887
7585000,889
7586000,949
7587000,903
7588000,864
7589000,898
7590000,889
7591000,817
7592000,796
7593000,860
7593000,832
7594000,815
7595000,835
7596000,851
7597000,866
7598000,834
7599000,936
7600000,929
7601000,844
7602000,825
7602000,894
7603000,929
7604000,858
7605000,820
7606000,876
7607000,880
7608000,822
7609000,859
7610000,884
7611000,853
7611000,836
7612000,832
7613000,881
7614000,893
7615000,848
7616000,827
7617000,865
7617000,808
7618000,761
7619000,832
7620000,815
7621000,815
7622000,798
7622000,826
7623000,836
7624000,834
7625000,805
7626000,841
7627000,860
7628000,889
7629000,838
7629000,796
7630000,856
7631000,894
7632000,890
7633000,819
7634000,810
7635000,847
7636000,874
7637000,877
7637000,773
7638000,821
7639000,863
7640000,852
7641000,914
7642000,957
7643000,874
7644000,886
7645000,890
7645000,889
7646000,868
7647000,913
7648000,979
7649000,931
7650000,871
7651000,883
7652000,795
7653000,779
7654000,764
7654000,808
7655000,914
7656000,923
7657000,877
7658000,930
7659000,941
7660000,908
7661000,874
7662000,988
7663000,986
7664000,906
7665000,909
7666000,891
7667000,832
7668000,902
7669000,886
7669000,861
7670000,883
7671000,911
7672000,898
7673000,839
7674000,811
7675000,883
7676000,866
7677000,854
7678000,790
7678000,784
7679000,874
7680000,876
7681000,840
7682000,784
7683000,822
7684000,839
7684000,869
7685000,838
7686000,800
7687000,851
7688000,874
7689000,855
7690000,826
7691000,863
7691000,868
7692000,822
7693000,845
7694000,920
7695000,953
7696000,897
7697000,912
7698000,975
7699000,932
7700000,911
7701000,978
7702000,962
7703000,929
7704000,883
7705000,890
7706000,922
7707000,803
7707000,781
7708000,868
7709000,894
7710000,838
7711000,872
7712000,959
7713000,944
7714000,861
7715000,878
7716000,871
7716000,809
7717000,805
7718000,809
7719000,880
7720000,928
7721000,862
7722000,839
7723000,880
7724000,904
7724000,870
7725000,821
7726000,840
7727000,869
7728000,859
7729000,808
7730000,813
7731000,875
7732000,868
7732000,833
7733000,870
7734000,911
7735000,874
7736000,828
7737000,815
7738000,853
7739000,856
7739000,819
7740000,777
7741000,844
7742000,858
7743000,809
7744000,798
7744000,882
7745000,894
7746000,842
7747000,808
7748000,861
7749000,919
7750000,936
7751000,896
7752000,834
7753000,873
7754000,855
7754000,852
7755000,812
7756000,869
7757000,934
7758000,929
7759000,833
7760000,894
7761000,955
7762000,934
7763000,847
7764000,888
7765000,887
7766000,789
7767000,857
7768000,906
7769000,882
7770000,813
7771000,843
7772000,878
7773000,849
7773000,815
7774000,777
7775000,869
7776000,819
7777000,790
7778000,891
7779000,872
7779000,820
7780000,841
7781000,924
7782000,861
7783000,813
7784000,787
7785000,913
7786000,901
7787000,861
7787000,817
7788000,908
7790000,1074
7791000,941
7792000,950
7793000,862
7794000,848
7795000,904
7796000,939
7797000,867
7798000,804
7799000,899
7800000,912
7801000,856
7802000,885
7803000,928
7803000,935
7804000,880
7805000,846
7806000,858
7807000,829
7808000,789
7809000,812
7810000,836
7810000,865
7811000,806
7812000,860
7813000,886
7814000,899
7815000,838
7816000,931
7817000,929
7818000,861
7819000,841
7820000,969
7821000,962
7821000,938
7822000,843
7823000,772
7824000,805
7825000,854
7826000,867
7827000,832
7828000,810
7828000,907
7829000,939
7830000,852
7831000,824
7832000,865
7833000,842
7834000,835
7835000,824
7836000,816
7836000,868
7837000,841
7838000,808
7839000,803
7840000,879
7841000,888
7842000,840
7842000,813
7843000,862
7844000,897
7845000,922
7846000,886
7847000,837
7848000,855
7849000,857
7850000,801
7850000,801
7851000,875
7852000,862
7853000,837
7854000,861
7855000,925
7856000,860
7857000,834
7858000,913
7859000,961
7860000,954
7861000,837
7861000,748
7862000,824
7863000,777
7902000,697
7903000,781
7904000,852
7905000,888
7906000,773
7906000,730
7907000,768
7908000,822
7909000,867
7910000,814
7911000,759
7911000,755
7912000,719
7912000,500
7914000,975
7914000,653
7915000,687
7915000,670
7916000,672
7917000,650
7917000,656
7918000,670
7919000,715
7920000,698
7920000,764
7921000,841
7922000,916
7923000,913
7924000,843
7925000,923
7926000,917
7927000,920
7928000,885
7929000,840
7930000,876
7930000,873
7931000,923
7932000,860
7933000,777
7934000,797
7935000,833
7936000,874
7937000,911
7938000,829
7938000,866
7939000,888
7940000,927
7941000,847
7942000,864
7943000,929
7944000,948
7945000,918
7946000,835
7947000,824
7948000,844
7949000,874
7949000,845
7950000,819
7951000,945
7952000,951
7953000,919
7954000,848
7955000,814
7956000,815
7957000,887
7958000,848
7958000,854
7959000,898
7960000,953
7961000,942
7962000,878
7963000,898
7964000,904
7965000,941
7966000,864
7967000,786
7968000,807
7969000,868
7969000,875
7970000,857
7971000,825
7972000,903
7973000,935
7974000,919
7975000,847
7976000,822
7977000,861
7978000,876
7979000,894
7979000,837
7980000,793
7981000,872
7982000,861
7983000,879
7984000,827
7985000,817
7986000,843
7986000,838
7987000,829
7988000,780
7989000,813
7990000,901
7991000,872
7992000,803
7992000,800
7993000,789
7994000,820
7995000,755
7996000,727
7996000,805
7997000,863
7998000,924
7999000,864
8000000,882
8001000,923
8002000,924
8003000,917
8004000,812
8005000,756
8006000,1360
8007000,1198
8008000,691
8009000,675
8010000,981
8010000,801
8011000,932
8013000,986
8014000,1032
8015000,1003
8016000,901
8016000,756
8017000,724
8018000,649
8018000,676
8019000,722
8020000,739
8021000,713
8021000,674
8022000,671
8023000,672
8024000,669
8024000,694
8025000,703
8026000,708
8026000,729
8027000,779
8028000,769
8029000,889
8030000,929
8031000,932
8032000,890
8033000,853
8034000,909
8035000,913
8036000,913
8036000,884
8037000,883
8038000,905
8039000,860
8039000,500
8039000,500
8040000,734
8041000,708
8041000,814
8042000,814
8043000,857
8044000,809
8045000,821
8046000,877
8047000,881
8048000,833
8048000,817
8049000,901
8050000,908
8051000,860
8052000,775
8053000,835
8054000,883
8055000,909
8056000,880
8057000,837
8057000,857
8058000,879
8059000,898
8060000,908
8061000,834
8062000,848
8063000,871
8064000,804
8064000,746
8065000,828
8066000,863
8067000,876
8068000,829
8069000,870
8070000,935
8071000,965
8072000,927
8073000,833
8074000,838
8074000,874
8075000,872
8076000,838
8077000,801
8078000,865
8079000,890
8080000,893
8081000,861
8082000,842
8083000,883
8083000,868
8084000,851
8085000,823
8086000,789
8087000,834
8088000,876
8089000,788
8090000,841
8091000,871
8092000,844
8093000,777
8094000,876
8095000,873
8095000,859
8096000,826
8097000,778
8098000,789
8099000,856
8100000,877
8101000,887
8102000,843
8102000,832
8103000,915
8104000,917
8105000,903
8106000,835
8107000,803
8108000,847
8109000,806
8110000,801
8110000,757
8111000,721
8112000,754
8113000,757
8113000,797
8114000,786
8115000,841
8116000,904
8117000,846
8118000,775
8118000,796
8119000,847
8120000,872
8121000,816
8122000,839
8123000,875
8124000,891
8125000,884
8126000,857
8126000,840
8127000,884
8128000,903
8129000,857
8130000,799
8131000,863
8132000,874
8133000,882
8134000,841
8134000,792
8135000,845
8136000,881
8137000,874
8138000,820
8139000,864
8140000,888
8141000,903
8141000,851
8142000,815
8143000,855
8144000,901
8145000,897
8146000,852
8147000,830
8148000,874
8149000,893
8150000,830
8150000,787
8151000,882
8152000,864
8153000,865
8154000,789
8155000,802
8156000,852
8157000,887
8157000,853
8158000,815
8159000,840
8160000,813
8161000,836
8162000,780
8162000,776
8163000,880
8164000,928
8165000,884
8166000,803
8167000,835
8168000,874
8169000,847
8170000,807
8170000,804
8171000,864
8172000,930
8173000,911
8174000,845
8175000,828
8176000,835
8177000,880
8178000,886
8178000,792
8179000,720
8180000,790
8181000,857
8182000,886
8183000,834
8184000,812
8185000,906
8186000,966
8187000,956
8187000,869
8188000,843
8189000,897
8190000,818
8191000,767
